Code,2018-11-14 00:00:00,2018-11-15 00:00:00,2018-11-16 00:00:00,2018-11-19 00:00:00,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,2018-11-29 00:00:00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-04 00:00:00,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-11 00:00:00,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-14 00:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,2018-12-19 00:00:00,2018-12-20 00:00:00,2018-12-21 00:00:00,2018-12-24 00:00:00,2018-12-25 00:00:00,2018-12-26 00:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,2018-12-31 00:00:00,2019-01-01 00:00:00
288 HK Equity,0.79282,0.82625,0.8211700000000001,0.8299,0.80073,0.78261,0.78158,0.7656,0.77323,0.76636,0.7617,0.7439899999999999,0.72975,0.8163600000000001,0.81234,0.81152,0.7693399999999999,0.7537699999999999,0.74346,0.74198,0.78455,0.80761,0.75789,0.77059,0.75451,0.76675,0.76378,0.76742,0.7609,0.7609,0.7609,0.7548600000000001,0.74837,0.7699,0.7699
3 HK Equity,1.7525400000000002,1.78321,1.7623799999999998,1.77354,1.77397,1.77575,1.7972099999999998,1.78939,1.82415,1.82998,1.84732,1.8129099999999998,1.83338,1.8518700000000001,1.8637,1.8525099999999999,1.8573099999999998,1.8544599999999998,1.8473099999999998,1.8468099999999998,1.8476400000000002,1.857,1.8691099999999998,1.88051,1.8671,1.86112,1.86242,1.8642900000000002,1.87556,1.87556,1.87556,1.88337,1.87848,1.88035,1.88035
3328 HK Equity,0.7532399999999999,0.75473,0.76115,0.7584,0.75603,0.7558,0.75221,0.7528199999999999,0.7579,0.75998,0.7617,0.7593300000000001,0.76042,0.77413,0.77903,0.76928,0.75654,0.74865,0.74858,0.73814,0.75127,0.75129,0.7438,0.7449899999999999,0.74812,0.7590899999999999,0.7510100000000001,0.75465,0.75835,0.75835,0.75835,0.76635,0.7700899999999999,0.7801100000000001,0.78011
386 HK Equity,0.8311200000000001,0.84029,0.8531,0.8643700000000001,0.85309,0.8413299999999999,0.83649,0.8295100000000001,0.83075,0.82639,0.84349,0.8424200000000001,0.84988,0.8841700000000001,0.8751200000000001,0.86016,0.8410200000000001,0.82031,0.81896,0.81106,0.8216700000000001,0.83705,0.8295799999999999,0.82691,0.81718,0.77825,0.774,0.76742,0.76346,0.76346,0.76346,0.7280300000000001,0.69091,0.71372,0.71372
388 HK Equity,28.801959999999998,29.24425,29.168740000000003,29.11022,28.631999999999998,28.72536,28.913320000000002,28.88585,29.318920000000002,29.14729,29.445590000000003,29.171509999999998,29.13887,30.069609999999997,30.72547,30.1824,29.57027,29.305999999999997,28.842709999999997,29.039640000000002,29.436609999999998,29.974909999999998,29.72655,29.59474,29.36212,29.57113,29.069540000000003,29.13911,29.0573,29.0573,29.0573,28.76375,28.760070000000002,28.93185,28.93185
3988 HK Equity,0.42513999999999996,0.42908999999999997,0.43038000000000004,0.43282,0.4291,0.43151999999999996,0.43166000000000004,0.43073,0.4371,0.4381,0.4422,0.43846999999999997,0.43708,0.44785,0.44716999999999996,0.44032,0.43138999999999994,0.42358999999999997,0.41844,0.41831999999999997,0.42363,0.42876000000000003,0.42375,0.42498,0.42073999999999995,0.42299,0.42276,0.42393000000000003,0.42513999999999996,0.42513999999999996,0.42513999999999996,0.42533000000000004,0.42655,0.43155,0.43155
5 HK Equity,8.33035,8.428469999999999,8.45434,8.43303,8.31375,8.336739999999999,8.422410000000001,8.42291,8.5439,8.57048,8.64581,8.52008,8.54996,8.72658,8.72562,8.4864,8.31424,8.15193,8.1576,8.104239999999999,8.19106,8.34485,8.20617,8.22432,8.15899,8.19148,8.11674,8.242460000000001,8.189919999999999,8.189919999999999,8.189919999999999,8.17442,8.14145,8.273539999999999,8.27354
6 HK Equity,6.7728,6.857710000000001,6.83882,6.868989999999999,6.83235,6.79195,6.85159,6.8508,6.9527,6.88448,6.9716000000000005,6.83268,6.773510000000001,6.768860000000001,6.75243,6.7264,6.7461199999999995,6.808210000000001,6.7884,6.773789999999999,6.9048,6.93698,6.951560000000001,7.02747,6.96327,6.9455100000000005,6.9416899999999995,6.927239999999999,7.0026,7.0026,7.0026,6.96742,6.92183,6.95845,6.95845
66 HK Equity,4.97268,5.0826199999999995,5.05728,5.06875,5.03806,5.01098,5.0955900000000005,5.08059,5.17618,5.1729400000000005,5.19515,5.1325,5.18876,5.2206,5.25331,5.2288,5.1716,5.23413,5.06731,5.0915300000000006,5.209,5.24753,5.255269999999999,5.2738,5.26881,5.23948,5.23022,5.197030000000001,5.2727,5.2727,5.2727,5.20481,5.23607,5.26034,5.26034
669 HK Equity,5.24078,5.48489,5.44679,5.50924,5.3254,5.22802,5.20414,5.21479,5.30399,5.089919999999999,5.3165700000000005,5.44569,5.38047,5.76441,5.7594199999999995,5.6576,5.70284,5.733230000000001,5.61115,5.60964,5.46497,5.47791,5.4281,5.3186,5.2432300000000005,5.36727,5.33878,5.2098,5.0812,5.0812,5.0812,5.1154,5.19776,5.3114099999999995,5.31141
688 HK Equity,3.23001,3.32669,3.3779,3.5111,3.3778599999999996,3.40236,3.35875,3.31037,3.38049,3.3209,3.43149,3.40036,3.489,3.5187800000000005,3.4595,3.4432,3.35386,3.3849099999999996,3.3270199999999996,3.29414,3.4684,3.5708800000000003,3.4821800000000005,3.4881300000000004,3.39531,3.4312199999999997,3.4293400000000003,3.3902,3.32576,3.32576,3.32576,3.3017,3.35236,3.43454,3.43454
700 HK Equity,34.748259999999995,36.77557,37.08345,37.176120000000004,35.95925,36.96949,37.67086,37.216029999999996,38.08314,38.80005,40.228559999999995,39.88043,39.87075,41.5564,42.074059999999996,41.0844,38.93718,39.74518,39.40894,39.80769,40.54218,40.77357,39.52952,39.52446,38.71982,38.717659999999995,38.5176,40.24471,39.650290000000005,39.650290000000005,39.650290000000005,39.5403,39.5898,40.09091,40.09091
762 HK Equity,1.08646,1.11358,1.12384,1.12994,1.11744,1.10944,1.10596,1.10942,1.1285399999999999,1.13038,1.14511,1.1505,1.15916,1.1644,1.17879,1.14816,1.1303299999999998,1.1197700000000002,1.09792,1.11297,1.12755,1.1327,1.11251,1.1110799999999998,1.09341,1.09646,1.07925,1.07005,1.04688,1.04688,1.04688,1.04096,1.03827,1.06739,1.06739
823 HK Equity,9.40277,9.48203,9.36107,9.36507,9.30348,9.37085,9.52709,9.49654,9.63664,9.324069999999999,9.54042,9.645010000000001,9.52125,9.67985,9.82113,9.856,9.888760000000001,10.15472,9.81471,9.869639999999999,9.97005,10.10469,10.09448,10.13159,10.14118,10.03808,9.99425,9.91521,10.060260000000001,10.060260000000001,10.060260000000001,10.07753,10.076239999999999,10.12487,10.12487
83 HK Equity,1.61373,1.63717,1.62957,1.65979,1.6193300000000002,1.64437,1.63978,1.6334600000000001,1.6870500000000002,1.67833,1.71255,1.72575,1.72022,1.7811400000000002,1.7630599999999998,1.7792,1.75117,1.7558,1.73773,1.71423,1.76876,1.80208,1.76413,1.79207,1.75712,1.78398,1.76767,1.72128,1.7414,1.7414,1.7414,1.7038600000000002,1.6959799999999998,1.71344,1.7134399999999999
857 HK Equity,0.72388,0.7279100000000001,0.72539,0.7239300000000001,0.7075,0.69324,0.69218,0.6876399999999999,0.67738,0.68078,0.69013,0.69413,0.70163,0.72935,0.72649,0.7104,0.69509,0.6795399999999999,0.68588,0.67674,0.6885600000000001,0.6975399999999999,0.68747,0.67971,0.66372,0.64407,0.63222,0.6231300000000001,0.61919,0.61919,0.61919,0.61819,0.61428,0.62307,0.62307
883 HK Equity,1.62139,1.65505,1.6729900000000002,1.7032,1.6653,1.6239400000000002,1.63723,1.61812,1.63337,1.59914,1.6358700000000002,1.6388200000000002,1.69977,1.75299,1.77331,1.7049599999999998,1.6718099999999998,1.63551,1.6404800000000002,1.6298,1.63053,1.67153,1.6386699999999998,1.6231,1.5550700000000002,1.51817,1.4969,1.49143,1.4937200000000002,1.4937200000000002,1.4937200000000002,1.50205,1.52995,1.5449000000000002,1.5449000000000002
939 HK Equity,0.81963,0.8300799999999999,0.83394,0.8375600000000001,0.8275399999999999,0.8298399999999999,0.82755,0.8282299999999999,0.8435299999999999,0.8442799999999999,0.855,0.8488100000000001,0.85244,0.87266,0.8712799999999999,0.85888,0.83462,0.83055,0.8176800000000001,0.8174600000000001,0.8357399999999999,0.8396,0.8244600000000001,0.82563,0.81718,0.8165899999999999,0.80976,0.81212,0.8106899999999999,0.8106899999999999,0.8106899999999999,0.8085,0.81223,0.8248,0.8248
941 HK Equity,9.58789,9.76298,9.81444,9.863,9.76962,9.63895,9.56541,9.701039999999999,9.93699,9.80943,9.93022,9.77923,9.92383,9.64147,9.705810000000001,9.7472,9.73515,9.92437,9.8467,9.68415,9.880460000000001,9.91271,9.5952,9.63237,9.591280000000001,9.68026,9.70688,9.62152,9.44745,9.44745,9.44745,9.50915,9.4377,9.62054,9.62054
000100 KS Equity,196.43471,201.66299999999998,203.89594,215.24693,210.78023,206.08456,200.69701,198.40393999999998,199.28881,198.64593,198.18861,196.40577,193.32291999999998,196.53531,201.49223999999998,196.62808,184.63591,183.2397,182.42586,179.50848,181.31713,181.86186,177.64383999999998,178.55037,181.07867,184.19325,183.24318,185.29962,186.0053,186.0053,186.12566,183.25798,183.35873999999998,183.35873999999998,183.35874
000120 KS Equity,132.21567,132.89507,133.36068999999998,132.7638,130.13571000000002,130.8088,128.55969,128.43713,130.33995,133.45471,132.50687,138.3768,141.86928,141.02911,142.69509,140.03339,141.15713,142.63496999999998,140.67435,141.1417,144.56652,147.87906999999998,147.2806,148.56739,149.80145,152.85069,151.87551000000002,151.13105,148.25468,148.25468,146.24159,150.26263,149.7355,149.7355,149.7355
000210 KS Equity,71.22017,74.42124,76.89426,78.23739,78.25848,78.04186,76.9591,77.59191,79.53397,79.89605999999999,84.03959,84.90086,84.58621,85.96918000000001,85.79711,86.35393,85.94504,86.29194,85.8202,84.68502,88.51919000000001,92.36891,91.2787,92.41245,92.62871,91.79954000000001,93.97575,91.74231,89.66301,89.66301,89.07441999999999,91.85193000000001,91.90352,91.90352,91.90352
000270 KS Equity,25.51762,26.53472,26.31532,26.37515,25.05334,25.674,24.29822,24.495739999999998,25.44732,26.02809,26.545840000000002,26.291590000000003,27.21392,27.394790000000004,27.413659999999997,27.468090000000004,27.65072,27.505,27.42707,27.785890000000002,28.77986,29.70904,28.662390000000002,29.271309999999996,29.87165,30.124509999999997,30.107870000000002,30.004609999999996,29.73971,29.73971,29.602840000000004,29.47288,30.21609,30.21609,30.21609
000660 KS Equity,62.053219999999996,63.61244,62.532340000000005,61.98604,59.756190000000004,60.39376,61.231519999999996,61.17315,62.86464,62.57346999999999,63.941230000000004,63.831880000000005,62.10126999999999,63.530680000000004,62.11963000000001,61.219730000000006,58.964369999999995,59.36459,57.950759999999995,57.43006999999999,58.894180000000006,58.17465,54.50264,55.005309999999994,54.15898000000001,53.74284,52.19885,53.18395,53.62025,53.62025,53.26739,54.932809999999996,54.245490000000004,54.245490000000004,54.24549
000720 KS Equity,43.67524,45.45012,46.20792,47.95482,47.89348,47.4459,46.38752,46.43157,46.01798,47.372,48.28942,48.83362,49.07428,51.99603,52.576609999999995,50.80699,49.405,50.56654,49.28026,49.37747,49.81985,51.24698,50.88677,50.229929999999996,51.76571,49.8213,50.417320000000004,48.663309999999996,47.672309999999996,47.672309999999996,45.73373,47.88785,48.95544,48.95544,48.95544
000810 KS Equity,251.20977000000002,249.84274,255.1248,248.21057000000002,254.51712999999998,249.64526,250.49258999999998,247.6056,247.3799,244.37237000000002,249.45085,247.7391,243.14075,243.75957000000002,244.87738,246.40491,246.57827999999998,241.27972000000003,240.65046,242.90531000000001,241.5373,242.91246,244.29177,239.65334,241.10055,250.88903,248.07817000000003,245.97575,250.7901,250.7901,246.83808,238.99337000000003,241.19071,241.19071,241.19071
001040 KS Equity,99.3243,104.42959,105.14596,108.44366000000001,109.35695,109.96808,106.64678,105.71271999999999,107.02028999999999,107.09175,110.69346999999999,109.43868,109.79883000000001,112.59166,109.51293999999999,109.19246000000001,108.25421000000001,106.42671000000001,106.37116999999999,105.55556000000001,110.31538,109.29465,107.279,107.9891,108.65972,110.93616000000002,108.77498999999999,114.09271000000001,112.17412,112.17412,109.90276999999999,107.45783999999999,108.9393,108.9393,108.9393
001450 KS Equity,37.63739,37.432109999999994,38.179520000000004,37.91983,38.598079999999996,38.8879,38.92134,37.957359999999994,38.03798,37.65014,36.46162,36.647529999999996,35.735,35.86555,36.416509999999995,37.07294,36.49537,35.01444,35.566720000000004,35.57302,36.25284,37.03638,36.59967,36.65547,37.05148,37.78932,38.258379999999995,38.02652,38.7504,38.7504,37.93418,36.78536,36.80624,36.80624,36.80624
002380 KS Equity,240.63252000000003,234.7813,242.63617000000002,248.6546,247.87755,246.09791,238.56437000000003,237.01283999999998,245.60657,246.58187999999998,249.89551,253.98837999999998,248.94044,255.92502000000002,257.48136,257.17671,256.85237,255.49877999999998,250.82502000000002,250.42696,257.99564,258.89939,256.19768999999997,259.55076,264.14693,269.15981,278.3642,276.99972,276.53492,276.53492,267.66643,272.88049,277.0555,277.0555,277.0555
002790 KS Equity,51.29968,54.044,53.968709999999994,54.5264,52.58545,55.07272,56.283519999999996,53.84649,55.239309999999996,56.29844,57.27143,56.60057,57.90765,59.29531,59.418780000000005,57.4496,55.21209,55.89869,56.80059,56.98761999999999,60.406569999999995,60.21742,59.441390000000006,58.896359999999994,62.047940000000004,63.72492,64.58049,62.49114,61.25493,61.25493,60.889680000000006,64.29635,65.18426,65.18426,65.18426
003550 KS Equity,60.73106,61.04314,63.24596999999999,64.6502,63.828469999999996,63.054269999999995,62.46852,61.70279,62.86464,63.987559999999995,63.58551,65.17101,64.42115,65.24286,64.5504,64.3615,63.25269,62.65274,60.33956,59.73081,63.431340000000006,65.45758000000001,65.08568000000001,65.88256,64.08665,63.54667,63.60065,63.46618,63.474309999999996,63.474309999999996,61.5101,61.26435,62.673719999999996,62.673719999999996,62.67372
003670 KS Equity,65.8434,68.13088,66.01131,65.89347,64.00551999999999,66.42426,64.58909,61.791059999999995,64.63797,63.89918,61.36224,60.707240000000006,60.40598000000001,59.74588000000001,59.32875,58.167719999999996,56.01615,57.3206,54.6772,55.3948,56.403180000000006,57.197669999999995,53.26795,51.91015,50.79067,53.65371,53.1787,57.43866,57.17126999999999,57.17126999999999,58.6739,58.499869999999994,57.11468000000001,57.11468000000001,57.11468
004020 KS Equity,38.16626,38.583870000000005,38.80395,39.1631,38.598079999999996,39.1983,37.905229999999996,37.69255,38.303979999999996,38.48975,37.79558,38.3884,38.45639,41.40759,41.593140000000005,40.5289,39.5776,39.76894,39.28265,38.75866,39.90036,40.32258,40.43602,41.34241,41.7494,42.7358,42.89036,41.0846,41.546820000000004,41.546820000000004,41.16922,40.57537,40.57204,40.57204,40.57204
004170 KS Equity,223.8852,248.51379,248.88047999999998,257.53512,254.95976000000002,253.63603999999998,252.70152000000002,263.93609,268.65989,262.93228999999997,257.00997,253.542,259.64756,264.93647000000004,258.83179,254.93259,238.09097999999997,238.1693,238.4386,233.1714,237.97874,231.36635,226.21242,233.02087000000003,233.12296,233.95512999999997,228.48132999999999,226.47497,222.82589,222.82589,218.47607000000002,226.50865,229.53465,229.53465,229.53465
004370 KS Equity,207.13788,214.40405,222.11914,220.68096,223.53242999999998,222.59667000000002,218.68401,218.47553,226.54324,222.71912000000003,225.88419,222.74200000000002,223.95717000000002,226.63782999999998,225.07112,230.69603999999998,229.60369,229.28238,230.4759,231.84405,233.53054,234.03083999999998,227.09434,225.94622999999999,230.46376,231.28136,230.70825,230.46376,226.82077999999998,226.82077999999998,223.35079,221.15805,228.18972000000002,228.18972000000002,228.18972
004800 KS Equity,43.19045,43.058,43.44258,43.514559999999996,43.06872,43.18907,42.676520000000004,42.7241,43.84565,43.35069,43.66502,46.86956,46.308279999999996,46.67928,46.094570000000004,46.228970000000004,45.56338,45.234390000000005,44.76806,45.04146,47.41782,48.40486,48.593779999999995,50.31836,49.72699,54.01021,53.445930000000004,52.29755,52.998830000000005,52.998830000000005,52.7356,47.88785,44.83099,44.83099,44.83099
004990 KS Equity,44.42447,46.95626,47.099959999999996,49.10928,50.46079,50.1951,48.949870000000004,49.07975,49.83065,50.200179999999996,50.33482,50.17275,49.34196,49.833290000000005,49.6957,49.90934,48.5116,48.25594,47.59925,48.40408,49.1971,49.470659999999995,49.29931,49.0803,49.19515,49.37567,48.457640000000005,48.48603,48.382509999999996,48.382509999999996,47.59499,46.99609,47.25186,47.25186,47.25186
005380 KS Equity,89.46594,91.25461999999999,91.88061,90.13729000000001,86.3145,86.73288000000001,81.99546,82.71174,84.32197,89.26441,89.82009000000001,89.27535,95.47178000000001,97.77417,96.78058,96.49736999999999,98.72065,98.64475,97.76425,98.66645,105.42236000000001,105.24726000000001,102.74365,103.02441,104.59509,109.62468999999999,108.228,108.58389,109.19357,109.19357,106.35752,105.67431,106.24943999999999,106.24943999999999,106.24944
005490 KS Equity,219.47801,224.14969,227.91742999999997,231.33757999999997,229.72937000000002,225.7006,224.42722,218.03416,212.35657999999998,215.64867,213.87854,217.83186,220.83426,233.84698999999998,229.57254,223.51484,221.56309,221.7285,219.4166,218.12807999999998,221.5204,225.14921,224.00762000000003,228.15706,224.25897,227.2707,223.13674,216.72457999999997,220.60651000000001,220.60651000000001,216.70345,215.36157000000003,217.8786,217.8786,217.8786
005830 KS Equity,64.69753,64.58700999999999,64.22721999999999,64.02856,64.53669000000001,64.20716999999999,64.41238,63.203419999999994,62.509969999999996,62.308319999999995,60.561859999999996,61.421440000000004,60.40598000000001,60.37668000000001,61.309369999999994,63.194559999999996,62.26995,61.675180000000005,60.958890000000004,61.58911,63.16445,63.325990000000004,63.14546,62.875840000000004,62.49114,63.6358,64.9368,65.59353,65.69369,65.69369,63.90314,63.31541,63.12203,63.12203,63.12203
005930 KS Equity,38.87141,39.20405,39.249970000000005,38.76348,37.88985,37.33593,37.50762,37.42773,37.77198,38.04785,38.37363,38.52231,37.34107,38.9745,37.94699,37.20759,36.18268,36.391909999999996,35.566720000000004,35.617259999999995,35.98594,35.5265,34.350770000000004,34.62151,34.480920000000005,34.84817,34.42808,34.25932,34.4448,34.4448,33.99009,34.11006,34.69918,34.69918,34.69918
006400 KS Equity,191.71272,196.68471,196.24983999999998,197.5916,185.02288000000001,186.67967,184.22471000000002,177.86997,182.65326000000002,185.15736,185.86534,187.03186000000002,184.25162,199.15292,196.71216,194.34121000000002,185.82711,184.84781,180.48785,180.07734,185.48997,191.84311,181.23451,183.05624,179.49582,188.05536,187.06073999999998,195.8942,193.97394,193.97394,193.21616,196.63447,196.35971999999998,196.35971999999998,196.35972
006650 KS Equity,147.20011,147.95651999999998,147.18738000000002,147.41666,146.0707,148.10216,147.55648,143.00216,152.50661000000002,149.80512,145.40183000000002,145.51882,142.76154,153.19456,148.99708,145.86812,142.94393,140.41324,133.15403,132.73514,135.67012,138.99743999999998,135.81564,136.18677,134.73266,139.48182,135.39635,136.06226,137.15777,137.15777,134.27637,134.21083000000002,137.63113,137.63113,137.63113
006800 KS Equity,6.0290300000000006,6.09545,6.03022,6.03875,5.9225,5.897480000000001,5.92877,5.87015,6.10026,6.06291,6.1629,6.33855,6.35289,6.5333,6.48205,6.37331,6.16446,6.1586300000000005,6.00741,5.95538,6.1741,6.2171400000000006,6.12052,6.15493,6.14275,6.18533,6.06611,6.04524,6.0012099999999995,6.0012099999999995,5.88512,5.8589,5.85493,5.85493,5.8549299999999995
007070 KS Equity,31.42326,31.98341,32.113609999999994,32.4139,30.984690000000004,31.128059999999998,32.29455,31.9548,32.85099,33.40787,33.7937,33.65681,33.90587,34.19843,34.39087,34.51464,33.99385,33.81471,34.32808,34.59963,34.784929999999996,35.97058,35.93823,35.948,36.076440000000005,36.58613,36.655,36.8742,36.30908,36.30908,35.1423,35.18018,36.3131,36.3131,36.3131
008560 KS Equity,3.9312099999999996,3.9204,3.9562199999999996,3.9740300000000004,3.94834,3.8976599999999997,3.79936,3.8089800000000005,3.9190699999999996,3.88875,3.8818300000000003,3.94151,3.9304,4.07768,4.07829,4.0888,4.0739,3.97689,3.9194199999999997,3.88914,4.03452,4.08555,4.01714,3.9971699999999997,3.93561,3.99283,3.9906300000000003,3.9533400000000003,3.92831,3.92831,3.8466,3.7454199999999997,3.83753,3.83753,3.83753
008930 KS Equity,60.922909999999995,62.191419999999994,62.26821999999999,63.12135,62.75051,63.38293,62.88952,61.791059999999995,63.89213,63.85932,64.34404,65.20602,64.99499,66.43732,66.72697,66.88372,65.34079,66.39048000000001,66.70279000000001,66.54108000000001,65.3275,66.96049000000001,66.83568000000001,67.10502,67.87035999999999,69.90256,67.68070999999999,68.13107,68.40916999999999,68.40916999999999,67.68996,68.48765,70.83296,70.83296,70.83296
009150 KS Equity,98.72103,103.21517,100.35503,101.68196999999999,96.49519000000001,99.76942,98.96004,98.86569,102.85329,105.17291999999999,109.38486999999999,108.46955,107.51728999999999,113.09363,108.48428,106.37151999999999,102.29425,103.53255,97.76425,96.4542,99.6397,96.80972,89.51486,91.52812,89.52631,92.24517,92.19422,91.74231,89.66301,89.66301,87.3018,92.29781,92.80014,92.80014,92.80014
009240 KS Equity,45.12962,47.84223,48.34883,51.86225,51.346059999999994,50.01774,48.77316,47.490840000000006,47.25931,49.31638,52.2913,54.27941,52.28642,54.969809999999995,57.97832,56.731480000000005,54.85473,53.76583,52.81924,53.80198000000001,54.6239,54.622,53.973490000000005,54.74001,53.27259,57.39699,60.482969999999995,60.718340000000005,59.47942,59.47942,58.31936999999999,61.175169999999994,60.43216999999999,60.43216999999999,60.43217
009540 KS Equity,110.62043999999999,113.4038,119.98002,119.44301000000002,122.16821999999999,121.49698000000001,119.72397,118.28573999999999,117.92662,117.1043,121.39052,120.9681,117.77826999999999,121.20393,124.6894,124.77333999999999,120.60893999999999,120.41768,119.88286000000001,117.69181999999999,124.54961999999999,127.00725,123.46876999999999,121.59533,121.43668000000001,118.53726999999999,114.01798000000001,112.57268,112.74458,112.74458,110.34593000000001,115.48374,115.21564,115.21564,115.21564
009830 KS Equity,14.98444,14.75135,15.43237,15.851729999999998,15.757929999999998,16.40653,15.99265,15.80086,16.270329999999998,16.35041,16.496660000000002,16.962320000000002,16.86371,17.43715,17.15042,16.78605,17.51063,17.28505,16.94285,17.565279999999998,17.7928,17.94088,18.07936,18.39406,17.7723,18.35991,17.81531,18.082539999999998,18.021379999999997,18.021379999999997,17.59331,17.79074,18.111720000000002,18.111720000000002,18.11172
010060 KS Equity,83.73659,86.55899000000001,88.49084,87.29553,87.28831,88.50656,86.76675,84.8303,86.8933,88.3806,95.60059,95.07825,93.24113,95.52131,94.98001,93.80442,94.70035,96.42302,92.01341,93.35705,99.19488,99.47421,100.09789,102.14008000000001,99.2767,99.82086,98.42958,97.9471,98.54053,98.54053,91.73336,93.18958,95.93831,95.93831,95.93831
010130 KS Equity,380.34041,384.95273,387.14742,387.63476,387.75131,391.98297,389.21336,387.51821,382.59651,382.68801,377.06653,387.00865,379.65648,389.74498,395.67503,393.6195,390.41561,385.24772,392.38412,391.56866,393.66576000000003,402.78173,395.54101,393.96887000000004,397.99318999999997,401.9572,400.39906,387.7996,398.15702999999996,398.15702999999996,393.07967,395.05248,387.78803999999997,387.78803999999997,387.78804
010950 KS Equity,94.31384,97.89936999999999,99.01697,99.01781,100.0363,97.99574,97.19289,96.2175,93.5433,94.12534000000001,93.37732,94.63186999999999,98.59469,103.63161,102.18229000000001,100.53679,97.38055,96.42302,94.22527,93.35705,96.97078,97.2538,97.45213000000001,94.62328000000001,93.9583,93.58205,93.08499,92.18551,90.55076,90.55076,91.73336,90.0684,87.59975,87.59975,87.59975
011070 KS Equity,88.14378,89.48268,89.20447,89.69327,85.42923,84.51579,83.67424,82.97655999999999,87.51396,89.26441,89.82009000000001,89.72173000000001,89.04751,92.81788,90.47859,87.25158,83.6222,83.8036,81.13105999999999,81.05693000000001,83.09239000000001,81.88859000000001,80.87204,81.0046,79.24408000000001,79.76756,77.67475,76.8508,77.05691999999999,77.05691999999999,74.45026,78.20791,77.46795,77.46795,77.46795
011170 KS Equity,256.05768,261.36031,261.81512999999995,258.8672,246.99227000000002,251.41894,251.37616,244.95741,258.46322999999995,253.65232999999998,245.44897000000003,245.95359,243.14075,259.98017000000004,257.03122,250.89316000000002,249.70517999999998,247.50056,235.342,234.9412,237.53392000000002,242.91246,239.88217999999998,242.7485,237.99816,250.88903,247.63279,251.29414,258.77987,258.77987,261.90539,249.24868999999998,248.36367,248.36367,248.36367
011780 KS Equity,77.39024,80.35722,80.19481999999998,79.74708000000001,78.9667,80.61369,78.90296,78.47464000000001,78.20397,78.04007,79.23733,79.18724,82.26634,83.89655,83.99654,80.87826,78.97652,78.56031999999999,73.52226,74.1547,74.19599000000001,75.49382,73.81668,75.61019,75.78712,75.57865,77.14029000000001,76.76216,76.52427,76.52427,75.6911,76.3352,78.2749,78.2749,78.2749
012330 KS Equity,167.47318,169.66271,172.61066,169.61796,163.3336,164.06527,149.32363,147.41581000000002,148.07327,154.22415,156.51818,154.89274,161.05286999999998,163.55772,161.60107,158.88404,159.91852,160.85314,159.25398,157.06992,172.14536999999999,178.52068,175.50203,177.75027,177.27982,183.15345,178.15309,172.84781999999998,174.88726,174.88726,168.39941000000002,168.09795,170.35775,170.35775,170.35775
012510 KS Equity,41.647940000000006,41.64046,40.49883,40.761590000000005,39.12924,39.46435,38.965509999999995,39.06078,39.545320000000004,41.362120000000004,41.08602,44.1913,44.523759999999996,44.51654,45.82448,45.42109,44.31262,44.12353,43.308240000000005,44.86448,46.43922,46.18445,43.65503,41.917229999999996,43.25628,43.5825,45.07273,44.49723,44.8315,44.8315,43.73953,45.65844,46.53456,46.53456,46.53456
012750 KS Equity,83.20773,83.98969,85.45789,85.25301,85.51775,87.61972,88.35718,85.97784,87.24797,84.84538,84.75104,86.68637,85.9246,88.04181,88.94811,89.765,92.02016,92.42390999999999,92.89816,93.35705,93.85703000000001,92.81299,91.71966,91.97029,91.29911,93.58205,92.63961,93.0719,92.77014,92.77014,91.29021,92.29781,90.11028,90.11028,90.11028
015760 KS Equity,25.209120000000002,24.67419,24.93265,24.28823,24.743489999999998,25.00887,24.91672,24.363329999999998,25.97932,26.38161,27.39068,27.139709999999997,26.50011,26.80905,27.548709999999996,27.55785,27.472040000000003,27.77161,28.400290000000002,28.84777,28.46848,28.51002,28.75058,29.138659999999998,29.517090000000003,30.43645,30.597790000000003,29.65005,29.38461,29.38461,29.026740000000004,28.982409999999998,29.678109999999997,29.678109999999997,29.67811
016360 KS Equity,25.64984,26.00314,25.780089999999998,25.93112,26.02714,25.674,25.35851,24.8047,25.44732,25.76295,26.32351,27.452170000000002,27.79389,28.611340000000002,28.403979999999997,28.14133,28.05275,28.03821,28.0464,27.87438,28.824340000000003,29.042920000000002,28.79468,28.652279999999998,29.16253,29.500629999999997,29.217109999999998,29.251170000000002,29.29583,29.29583,28.539270000000002,28.04605,28.24352,28.24352,28.24352
017670 KS Equity,237.98821,236.55322999999999,248.88047999999998,245.10238999999999,250.09073999999998,248.31501,253.14331,250.69515,247.82323,246.13997999999998,252.56342999999998,253.542,258.30917,254.12274,250.27909,253.13728999999998,256.85237,251.49967,250.82502000000002,254.40902000000003,251.76816000000002,248.68552000000003,246.93752999999998,244.95932000000002,239.32775,243.31333999999998,243.17896000000002,244.64615,245.01971,245.01971,238.41811,237.20983999999999,241.63902000000002,241.63902000000002,241.63902
